Origin,Destination,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Percent
Region 8,Region 8,558,1.315,246,1.173,128,1,98,0.925,150,0.949,336,1.107,717,1.45,1204,1.807,1716,2.223,1591,2.109,1483,2.098,1621,2.276,1662,2.273,1640,2.25,1531,2.131,1672,2.298,1737,2.351,2061,2.397,2290,2.49,2088,2.585,1797,2.457,1559,2.285,1148,1.902,708,1.513
Region 8,Region 9,11,0.026,4,0.019,3,0.023,1,0.009,1,0.006,0,0,5,0.01,1,0.002,5,0.006,2,0.003,1,0.001,0,0,4,0.005,7,0.01,4,0.006,7,0.01,7,0.009,9,0.01,9,0.01,7,0.009,5,0.007,5,0.007,8,0.013,10,0.021
Region 8,Region 10,87,0.205,51,0.243,26,0.203,16,0.151,21,0.133,23,0.076,62,0.125,111,0.167,201,0.26,249,0.33,222,0.314,188,0.264,216,0.295,177,0.243,205,0.285,166,0.228,187,0.253,254,0.295,257,0.279,223,0.276,249,0.34,237,0.347,228,0.378,134,0.286
Region 8,Region 11,5,0.012,1,0.005,1,0.008,2,0.019,0,0,1,0.003,2,0.004,8,0.012,7,0.009,2,0.003,8,0.011,6,0.008,10,0.014,8,0.011,4,0.006,9,0.012,6,0.008,9,0.01,11,0.012,7,0.009,17,0.023,19,0.028,14,0.023,12,0.026
Region 8,Region 12,5,0.012,0,0,2,0.016,2,0.019,1,0.006,0,0,0,0,3,0.005,5,0.006,3,0.004,2,0.003,0,0,1,0.001,2,0.003,1,0.001,10,0.014,6,0.008,10,0.012,10,0.011,10,0.012,3,0.004,6,0.009,9,0.015,13,0.028
Region 8,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Region 14,7,0.016,2,0.01,3,0.023,1,0.009,2,0.013,1,0.003,0,0,6,0.009,7,0.009,3,0.004,2,0.003,3,0.004,3,0.004,9,0.012,5,0.007,14,0.019,15,0.02,15,0.017,19,0.021,20,0.025,12,0.016,25,0.037,16,0.027,11,0.024
Region 8,Region 15,8,0.019,5,0.024,3,0.023,2,0.019,1,0.006,0,0,2,0.004,5,0.008,6,0.008,2,0.003,5,0.007,5,0.007,2,0.003,3,0.004,1,0.001,7,0.01,4,0.005,8,0.009,8,0.009,11,0.014,7,0.01,4,0.006,15,0.025,9,0.019
Region 8,Region 16,19,0.045,5,0.024,7,0.055,7,0.066,8,0.051,7,0.023,22,0.045,41,0.062,36,0.047,31,0.041,25,0.035,28,0.039,38,0.052,47,0.064,52,0.072,58,0.08,79,0.107,77,0.09,90,0.098,78,0.097,72,0.098,75,0.11,66,0.109,32,0.068
Region 9,Region 0,304,0.716,132,0.629,77,0.602,57,0.538,68,0.43,165,0.544,299,0.605,531,0.797,630,0.816,440,0.583,487,0.689,427,0.6,462,0.632,551,0.756,516,0.718,614,0.844,714,0.967,727,0.845,645,0.701,461,0.571,396,0.541,301,0.441,297,0.492,292,0.624
Region 9,Region 1,48,0.113,28,0.133,12,0.094,10,0.094,11,0.07,35,0.115,57,0.115,75,0.113,78,0.101,91,0.121,71,0.1,33,0.046,42,0.057,39,0.054,34,0.047,36,0.049,41,0.056,41,0.048,42,0.046,34,0.042,38,0.052,42,0.062,42,0.07,45,0.096
Region 9,Region 2,59,0.139,27,0.129,25,0.195,28,0.264,35,0.221,77,0.254,69,0.14,83,0.125,127,0.164,135,0.179,144,0.204,110,0.154,105,0.144,99,0.136,115,0.16,112,0.154,100,0.135,89,0.103,86,0.094,78,0.097,73,0.1,63,0.092,92,0.152,57,0.122
Region 9,Region 3,551,1.298,231,1.101,129,1.008,113,1.067,123,0.778,206,0.679,389,0.787,566,0.85,651,0.843,636,0.843,597,0.845,633,0.889,610,0.834,745,1.022,854,1.189,989,1.359,1100,1.489,1050,1.221,1032,1.122,759,0.94,596,0.815,554,0.812,500,0.828,450,0.962
Region 9,Region 4,18,0.042,9,0.043,5,0.039,4,0.038,3,0.019,13,0.043,32,0.065,38,0.057,31,0.04,35,0.046,26,0.037,11,0.015,11,0.015,19,0.026,18,0.025,10,0.014,16,0.022,18,0.021,26,0.028,28,0.035,18,0.025,15,0.022,25,0.041,18,0.038
Region 9,Region 5,23,0.054,12,0.057,10,0.078,8,0.076,12,0.076,15,0.049,41,0.083,58,0.087,64,0.083,55,0.073,46,0.065,25,0.035,24,0.033,32,0.044,31,0.043,30,0.041,23,0.031,46,0.053,42,0.046,28,0.035,18,0.025,30,0.044,23,0.038,20,0.043
Region 9,Region 6,12,0.028,4,0.019,5,0.039,2,0.019,4,0.025,10,0.033,11,0.022,5,0.008,6,0.008,9,0.012,7,0.01,6,0.008,5,0.007,9,0.012,6,0.008,9,0.012,5,0.007,10,0.012,12,0.013,13,0.016,10,0.014,16,0.023,14,0.023,10,0.021
Region 9,Region 7,11,0.026,8,0.038,4,0.031,9,0.085,10,0.063,17,0.056,39,0.079,40,0.06,41,0.053,46,0.061,35,0.05,21,0.029,22,0.03,21,0.029,12,0.017,17,0.023,25,0.034,19,0.022,22,0.024,18,0.022,12,0.016,14,0.021,14,0.023,8,0.017
Region 9,Region 8,6,0.014,1,0.005,0,0,2,0.019,2,0.013,3,0.01,8,0.016,10,0.015,17,0.022,10,0.013,19,0.027,9,0.013,6,0.008,5,0.007,6,0.008,9,0.012,11,0.015,17,0.02,8,0.009,1,0.001,6,0.008,4,0.006,11,0.018,1,0.002
Region 9,Region 9,725,1.709,368,1.754,246,1.922,178,1.681,157,0.993,260,0.857,610,1.234,890,1.336,1101,1.426,1099,1.457,1022,1.446,988,1.387,994,1.359,997,1.368,1068,1.487,1109,1.524,1132,1.532,1177,1.369,1148,1.248,999,1.237,936,1.28,851,1.247,870,1.441,739,1.58
Region 9,Region 10,6,0.014,5,0.024,1,0.008,1,0.009,10,0.063,13,0.043,26,0.053,35,0.053,40,0.052,37,0.049,25,0.035,18,0.025,12,0.016,9,0.012,13,0.018,20,0.027,8,0.011,20,0.023,13,0.014,10,0.012,14,0.019,4,0.006,4,0.007,3,0.006
Region 9,Region 11,7,0.016,7,0.033,1,0.008,1,0.009,5,0.032,10,0.033,37,0.075,27,0.041,43,0.056,37,0.049,43,0.061,21,0.029,27,0.037,24,0.033,20,0.028,29,0.04,31,0.042,18,0.021,17,0.018,24,0.03,13,0.018,12,0.018,18,0.03,11,0.024
Region 9,Region 12,97,0.229,42,0.2,39,0.305,28,0.264,27,0.171,45,0.148,91,0.184,191,0.287,218,0.282,214,0.284,158,0.224,144,0.202,149,0.204,143,0.196,152,0.212,158,0.217,172,0.233,207,0.241,211,0.229,158,0.196,138,0.189,142,0.208,95,0.157,104,0.222
Region 9,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Region 14,12,0.028,4,0.019,6,0.047,6,0.057,12,0.076,16,0.053,38,0.077,67,0.101,88,0.114,85,0.113,79,0.112,52,0.073,43,0.059,36,0.049,37,0.052,50,0.069,39,0.053,57,0.066,52,0.057,45,0.056,36,0.049,26,0.038,30,0.05,20,0.043
Region 9,Region 15,26,0.061,15,0.072,12,0.094,12,0.113,12,0.076,23,0.076,55,0.111,90,0.135,91,0.118,89,0.118,83,0.117,74,0.104,74,0.101,58,0.08,66,0.092,69,0.095,75,0.102,71,0.083,69,0.075,61,0.076,43,0.059,46,0.067,49,0.081,41,0.088
Region 9,Region 16,18,0.042,17,0.081,10,0.078,5,0.047,15,0.095,17,0.056,43,0.087,88,0.132,103,0.133,100,0.133,63,0.089,46,0.065,53,0.072,50,0.069,54,0.075,45,0.062,53,0.072,57,0.066,48,0.052,34,0.042,45,0.062,35,0.051,34,0.056,25,0.053
Region 10,Region 0,30,0.071,13,0.062,13,0.102,8,0.076,4,0.025,17,0.056,26,0.053,54,0.081,31,0.04,17,0.023,27,0.038,29,0.041,45,0.062,49,0.067,57,0.079,47,0.065,41,0.056,60,0.07,59,0.064,55,0.068,57,0.078,60,0.088,44,0.073,43,0.092
Region 10,Region 1,225,0.53,138,0.658,70,0.547,47,0.444,62,0.392,144,0.474,245,0.496,331,0.497,309,0.4,254,0.337,231,0.327,219,0.307,233,0.319,236,0.324,299,0.416,310,0.426,336,0.455,351,0.408,404,0.439,341,0.422,392,0.536,434,0.636,392,0.649,301,0.643
Region 10,Region 2,17,0.04,20,0.095,5,0.039,5,0.047,8,0.051,16,0.053,13,0.026,10,0.015,13,0.017,17,0.023,9,0.013,19,0.027,26,0.036,21,0.029,19,0.026,14,0.019,17,0.023,28,0.033,20,0.022,18,0.022,23,0.031,32,0.047,26,0.043,22,0.047
Region 10,Region 3,52,0.123,19,0.091,13,0.102,5,0.047,7,0.044,19,0.063,19,0.038,35,0.053,22,0.028,16,0.021,16,0.023,15,0.021,30,0.041,28,0.038,47,0.065,34,0.047,37,0.05,57,0.066,69,0.075,59,0.073,69,0.094,55,0.081,81,0.134,74,0.158
Region 10,Region 4,473,1.115,277,1.321,142,1.109,107,1.01,94,0.595,166,0.547,268,0.542,395,0.593,576,0.746,673,0.892,691,0.978,645,0.906,720,0.985,735,1.009,693,0.965,596,0.819,692,0.937,812,0.944,862,0.937,767,0.95,794,1.085,840,1.231,763,1.264,505,1.079
Region 10,Region 5,270,0.636,139,0.663,68,0.531,70,0.661,80,0.506,103,0.339,126,0.255,195,0.293,267,0.346,214,0.284,200,0.283,181,0.254,202,0.276,215,0.295,219,0.305,242,0.333,239,0.324,273,0.317,279,0.303,225,0.279,229,0.313,253,0.371,237,0.393,215,0.46
Region 10,Region 6,861,2.029,472,2.25,270,2.109,215,2.03,306,1.936,419,1.38,484,0.979,493,0.74,531,0.688,565,0.749,542,0.767,558,0.783,609,0.833,728,0.999,651,0.906,825,1.134,673,0.911,891,1.036,1121,1.219,1112,1.377,1091,1.491,1093,1.602,1101,1.824,943,2.016
Region 10,Region 7,480,1.131,236,1.125,124,0.969,104,0.982,156,0.987,293,0.965,458,0.926,652,0.979,939,1.216,904,1.198,917,1.297,861,1.209,831,1.136,873,1.198,931,1.296,906,1.245,949,1.285,1088,1.265,1290,1.403,1083,1.341,1020,1.394,926,1.357,873,1.446,651,1.391
Region 10,Region 8,122,0.288,61,0.291,29,0.227,23,0.217,31,0.196,38,0.125,69,0.14,152,0.228,223,0.289,228,0.302,228,0.323,205,0.288,238,0.325,213,0.292,216,0.301,221,0.304,206,0.279,272,0.316,358,0.389,264,0.327,271,0.37,236,0.346,188,0.311,124,0.265
Region 10,Region 9,17,0.04,20,0.095,12,0.094,4,0.038,3,0.019,6,0.02,12,0.024,8,0.012,10,0.013,12,0.016,9,0.013,16,0.022,14,0.019,13,0.018,16,0.022,18,0.025,10,0.014,10,0.012,13,0.014,15,0.019,19,0.026,20,0.029,24,0.04,30,0.064
Region 10,Region 10,1709,4.027,893,4.257,545,4.257,350,3.304,484,3.062,1007,3.317,1410,2.852,2088,3.134,2924,3.787,3602,4.774,3725,5.271,3854,5.411,4031,5.512,3841,5.271,3428,4.772,3371,4.633,3500,4.738,3964,4.61,4490,4.882,4419,5.471,4404,6.02,4038,5.918,3352,5.553,2319,4.957
Region 10,Region 11,37,0.087,22,0.105,10,0.078,3,0.028,6,0.038,15,0.049,21,0.042,34,0.051,40,0.052,31,0.041,43,0.061,38,0.053,58,0.079,45,0.062,40,0.056,39,0.054,47,0.064,53,0.062,65,0.071,58,0.072,73,0.1,79,0.116,67,0.111,57,0.122
Region 10,Region 12,22,0.052,8,0.038,0,0,2,0.019,4,0.025,6,0.02,13,0.026,13,0.02,9,0.012,3,0.004,8,0.011,14,0.02,9,0.012,8,0.011,11,0.015,18,0.025,14,0.019,21,0.024,15,0.016,13,0.016,12,0.016,12,0.018,22,0.036,21,0.045
Region 10,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,0,0,1,0.001,0,0,0,0,0,0
Region 10,Region 14,19,0.045,3,0.014,4,0.031,2,0.019,8,0.051,10,0.033,22,0.045,20,0.03,11,0.014,10,0.013,7,0.01,8,0.011,13,0.018,11,0.015,18,0.025,33,0.045,20,0.027,33,0.038,24,0.026,26,0.032,29,0.04,39,0.057,35,0.058,26,0.056
Region 10,Region 15,102,0.24,54,0.257,32,0.25,28,0.264,24,0.152,33,0.109,40,0.081,42,0.063,42,0.054,51,0.068,63,0.089,71,0.1,69,0.094,53,0.073,75,0.104,70,0.096,79,0.107,109,0.127,78,0.085,73,0.09,86,0.118,77,0.113,71,0.118,86,0.184
Region 10,Region 16,38,0.09,17,0.081,16,0.125,2,0.019,6,0.038,28,0.092,36,0.073,40,0.06,47,0.061,22,0.029,23,0.033,16,0.022,43,0.059,46,0.063,46,0.064,54,0.074,73,0.099,77,0.09,82,0.089,64,0.079,62,0.085,82,0.12,82,0.136,44,0.094
Region 11,Region 0,30,0.071,17,0.081,10,0.078,3,0.028,7,0.044,22,0.072,70,0.142,209,0.314,105,0.136,92,0.122,84,0.119,85,0.119,84,0.115,106,0.145,113,0.157,107,0.147,71,0.096,67,0.078,67,0.073,78,0.097,75,0.103,81,0.119,51,0.084,58,0.124
Region 11,Region 1,289,0.681,178,0.849,75,0.586,58,0.548,49,0.31,108,0.356,299,0.605,494,0.741,685,0.887,651,0.863,623,0.881,566,0.795,633,0.866,549,0.753,554,0.771,588,0.808,620,0.839,657,0.764,741,0.806,646,0.8,551,0.753,512,0.75,501,0.83,388,0.829
Region 11,Region 2,76,0.179,27,0.129,7,0.055,14,0.132,66,0.418,132,0.435,154,0.312,233,0.35,236,0.306,219,0.29,250,0.354,233,0.327,237,0.324,246,0.338,217,0.302,247,0.339,212,0.287,222,0.258,213,0.232,172,0.213,161,0.22,125,0.183,112,0.186,88,0.188
Region 11,Region 3,29,0.068,15,0.072,6,0.047,7,0.066,7,0.044,11,0.036,37,0.075,120,0.18,104,0.135,90,0.119,95,0.134,79,0.111,89,0.122,116,0.159,116,0.161,124,0.17,77,0.104,97,0.113,109,0.119,114,0.141,75,0.103,86,0.126,58,0.096,54,0.115
Region 11,Region 4,43,0.101,20,0.095,7,0.055,5,0.047,2,0.013,12,0.04,55,0.111,78,0.117,119,0.154,76,0.101,59,0.083,54,0.076,69,0.094,60,0.082,65,0.09,44,0.06,41,0.056,66,0.077,62,0.067,65,0.08,57,0.078,70,0.103,71,0.118,63,0.135
Region 11,Region 5,27,0.064,15,0.072,8,0.062,6,0.057,13,0.082,21,0.069,34,0.069,55,0.083,67,0.087,69,0.091,49,0.069,51,0.072,54,0.074,69,0.095,65,0.09,59,0.081,64,0.087,63,0.073,77,0.084,66,0.082,47,0.064,43,0.063,40,0.066,28,0.06
Region 11,Region 6,36,0.085,14,0.067,9,0.07,5,0.047,7,0.044,7,0.023,32,0.065,38,0.057,38,0.049,40,0.053,43,0.061,27,0.038,47,0.064,41,0.056,34,0.047,50,0.069,56,0.076,52,0.06,67,0.073,55,0.068,48,0.066,58,0.085,58,0.096,33,0.071
Region 11,Region 7,36,0.085,27,0.129,12,0.094,7,0.066,12,0.076,30,0.099,66,0.134,116,0.174,153,0.198,114,0.151,119,0.168,142,0.199,133,0.182,117,0.161,115,0.16,107,0.147,110,0.149,140,0.163,148,0.161,142,0.176,107,0.146,102,0.149,89,0.147,59,0.126
Region 11,Region 8,5,0.012,1,0.005,2,0.016,1,0.009,1,0.006,2,0.007,2,0.004,8,0.012,12,0.016,9,0.012,7,0.01,8,0.011,10,0.014,5,0.007,4,0.006,3,0.004,8,0.011,9,0.01,17,0.018,11,0.014,6,0.008,9,0.013,9,0.015,5,0.011
Region 11,Region 9,17,0.04,12,0.057,1,0.008,3,0.028,3,0.019,6,0.02,35,0.071,30,0.045,25,0.032,25,0.033,19,0.027,24,0.034,22,0.03,16,0.022,19,0.026,25,0.034,26,0.035,38,0.044,23,0.025,28,0.035,23,0.031,28,0.041,25,0.041,27,0.058
Region 11,Region 10,15,0.035,18,0.086,3,0.023,0,0,7,0.044,12,0.04,35,0.071,44,0.066,66,0.085,52,0.069,50,0.071,45,0.063,45,0.062,37,0.051,44,0.061,50,0.069,41,0.056,58,0.067,65,0.071,65,0.08,70,0.096,50,0.073,41,0.068,30,0.064
Region 11,Region 11,325,0.766,149,0.71,104,0.812,56,0.529,64,0.405,159,0.524,412,0.833,776,1.165,1209,1.566,1325,1.756,1267,1.793,1457,2.046,1636,2.237,1516,2.08,1468,2.043,1416,1.946,1309,1.772,1409,1.639,1534,1.668,1322,1.637,1182,1.616,894,1.31,616,1.02,405,0.866
Region 11,Region 12,10,0.024,4,0.019,4,0.031,3,0.028,1,0.006,5,0.016,9,0.018,17,0.026,24,0.031,19,0.025,19,0.027,19,0.027,14,0.019,34,0.047,43,0.06,29,0.04,50,0.068,49,0.057,52,0.057,27,0.033,21,0.029,27,0.04,27,0.045,9,0.019
Region 11,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 11,Region 14,63,0.148,25,0.119,12,0.094,5,0.047,7,0.044,26,0.086,45,0.091,91,0.137,122,0.158,116,0.154,126,0.178,160,0.225,152,0.208,150,0.206,151,0.21,163,0.224,168,0.227,165,0.192,172,0.187,157,0.194,125,0.171,117,0.171,96,0.159,78,0.167
Region 11,Region 15,192,0.452,90,0.429,58,0.453,39,0.368,31,0.196,64,0.211,186,0.376,279,0.419,353,0.457,292,0.387,334,0.473,363,0.51,412,0.563,396,0.543,397,0.553,443,0.609,474,0.642,503,0.585,505,0.549,374,0.463,335,0.458,279,0.409,285,0.472,252,0.539
Region 11,Region 16,25,0.059,23,0.11,9,0.07,7,0.066,9,0.057,25,0.082,47,0.095,76,0.114,144,0.187,146,0.194,123,0.174,169,0.237,170,0.232,132,0.181,156,0.217,133,0.183,147,0.199,158,0.184,183,0.199,144,0.178,132,0.18,115,0.169,74,0.123,53,0.113
Region 12,Region 0,41,0.097,16,0.076,8,0.062,10,0.094,11,0.07,20,0.066,54,0.109,82,0.123,101,0.131,63,0.084,55,0.078,70,0.098,75,0.103,98,0.134,85,0.118,144,0.198,180,0.244,204,0.237,148,0.161,120,0.149,55,0.075,49,0.072,63,0.104,53,0.113
Region 12,Region 1,33,0.078,19,0.091,11,0.086,10,0.094,12,0.076,32,0.105,33,0.067,52,0.078,65,0.084,61,0.081,67,0.095,42,0.059,30,0.041,37,0.051,44,0.061,37,0.051,28,0.038,79,0.092,59,0.064,45,0.056,26,0.036,27,0.04,26,0.043,44,0.094
Region 12,Region 2,31,0.073,11,0.052,16,0.125,11,0.104,23,0.145,33,0.109,36,0.073,42,0.063,40,0.052,50,0.066,52,0.074,39,0.055,44,0.06,53,0.073,60,0.084,64,0.088,64,0.087,50,0.058,39,0.042,40,0.05,40,0.055,38,0.056,49,0.081,33,0.071
Region 12,Region 3,134,0.316,41,0.195,33,0.258,19,0.179,26,0.164,37,0.122,69,0.14,119,0.179,148,0.192,128,0.17,109,0.154,116,0.163,114,0.156,121,0.166,157,0.219,218,0.3,252,0.341,247,0.287,274,0.298,167,0.207,110,0.15,126,0.185,122,0.202,111,0.237
Region 12,Region 4,8,0.019,5,0.024,4,0.031,5,0.047,4,0.025,1,0.003,17,0.034,25,0.038,19,0.025,16,0.021,5,0.007,13,0.018,8,0.011,7,0.01,15,0.021,16,0.022,7,0.009,16,0.019,18,0.02,13,0.016,11,0.015,14,0.021,13,0.022,14,0.03
Region 12,Region 5,33,0.078,11,0.052,7,0.055,8,0.076,10,0.063,13,0.043,23,0.047,38,0.057,46,0.06,49,0.065,46,0.065,51,0.072,43,0.059,31,0.043,43,0.06,35,0.048,34,0.046,60,0.07,43,0.047,36,0.045,37,0.051,29,0.042,31,0.051,20,0.043
Region 12,Region 6,8,0.019,1,0.005,0,0,3,0.028,1,0.006,2,0.007,5,0.01,6,0.009,8,0.01,2,0.003,1,0.001,2,0.003,0,0,4,0.005,6,0.008,7,0.01,3,0.004,7,0.008,5,0.005,9,0.011,5,0.007,10,0.015,4,0.007,4,0.009
Region 12,Region 7,8,0.019,4,0.019,5,0.039,7,0.066,4,0.025,8,0.026,14,0.028,28,0.042,45,0.058,31,0.041,28,0.04,24,0.034,25,0.034,25,0.034,20,0.028,13,0.018,20,0.027,29,0.034,31,0.034,31,0.038,14,0.019,11,0.016,10,0.017,7,0.015
Region 12,Region 8,2,0.005,1,0.005,0,0,1,0.009,2,0.013,2,0.007,5,0.01,9,0.014,12,0.016,11,0.015,6,0.008,10,0.014,9,0.012,2,0.003,4,0.006,5,0.007,5,0.007,12,0.014,8,0.009,6,0.007,8,0.011,8,0.012,2,0.003,7,0.015
Region 12,Region 9,92,0.217,33,0.157,32,0.25,27,0.255,16,0.101,25,0.082,59,0.119,104,0.156,165,0.214,171,0.227,122,0.173,125,0.176,136,0.186,140,0.192,148,0.206,210,0.289,231,0.313,226,0.263,198,0.215,147,0.182,137,0.187,140,0.205,124,0.205,101,0.216
Region 12,Region 10,8,0.019,1,0.005,2,0.016,7,0.066,3,0.019,4,0.013,16,0.032,29,0.044,30,0.039,21,0.028,28,0.04,25,0.035,11,0.015,17,0.023,13,0.018,17,0.023,19,0.026,20,0.023,22,0.024,16,0.02,14,0.019,8,0.012,9,0.015,5,0.011
Region 12,Region 11,3,0.007,3,0.014,2,0.016,6,0.057,3,0.019,7,0.023,18,0.036,40,0.06,77,0.1,40,0.053,36,0.051,34,0.048,26,0.036,27,0.037,25,0.035,30,0.041,24,0.032,41,0.048,29,0.032,18,0.022,7,0.01,21,0.031,10,0.017,10,0.021
Region 12,Region 12,272,0.641,142,0.677,85,0.664,68,0.642,64,0.405,97,0.32,190,0.384,476,0.714,663,0.859,633,0.839,554,0.784,597,0.838,584,0.799,587,0.805,595,0.828,655,0.9,727,0.984,718,0.835,673,0.732,611,0.756,502,0.686,481,0.705,383,0.634,317,0.678
Region 12,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 12,Region 14,40,0.094,26,0.124,16,0.125,12,0.113,7,0.044,13,0.043,62,0.125,122,0.183,189,0.245,155,0.205,143,0.202,145,0.204,123,0.168,111,0.152,102,0.142,124,0.17,147,0.199,162,0.188,146,0.159,135,0.167,109,0.149,93,0.136,53,0.088,60,0.128
Region 12,Region 15,90,0.212,30,0.143,33,0.258,15,0.142,22,0.139,44,0.145,94,0.19,180,0.27,237,0.307,208,0.276,164,0.232,143,0.201,174,0.238,178,0.244,166,0.231,194,0.267,173,0.234,235,0.273,207,0.225,184,0.228,175,0.239,153,0.224,122,0.202,118,0.252
Region 12,Region 16,19,0.045,9,0.043,9,0.07,7,0.066,8,0.051,23,0.076,37,0.075,84,0.126,116,0.15,88,0.117,82,0.116,64,0.09,65,0.089,68,0.093,48,0.067,43,0.059,65,0.088,73,0.085,86,0.094,56,0.069,35,0.048,42,0.062,39,0.065,27,0.058
Region 13,Region 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
