Origin,Destination,Date range: 2024-08-15 - 2024-08-15 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 23:00 - 00:00 Trips
Region 6,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Region 6,Region 14,18,11,6,5,2,6,9,4,8,7,7,6,5,11,5,6,5,3,5,11,5,11,15,26,22,18,4,5,3,9,5,15,11,5,6,7,4,10,7,11,12,12,7,8,11,13,19,16,22,34,22,26,7,3,6,7,7,5,11,7,10,10,16,9,10,12,12,10,14,18,29,26,41,32,18,19,11,9,7,5,4,6,12,14,12,14,19,16,14,14,15,7,17,13,16,9
Region 6,Region 15,167,83,56,48,44,67,103,76,64,75,71,80,86,106,97,118,122,122,118,121,112,136,124,142,193,130,74,52,40,56,101,114,90,126,92,116,124,141,112,97,103,122,136,146,187,141,142,145,212,193,125,118,103,60,76,62,75,102,82,107,140,155,184,180,174,169,183,146,181,163,152,155,196,158,150,130,120,66,54,45,49,63,68,88,95,111,135,139,128,130,163,132,126,158,145,104
Region 6,Region 16,24,12,6,0,3,6,17,11,13,7,5,6,6,10,4,5,14,11,11,14,17,23,19,33,24,15,8,8,4,8,12,14,4,5,4,8,11,14,13,18,12,13,19,18,25,22,25,26,30,43,35,29,16,9,11,11,15,9,12,6,7,17,15,24,21,23,16,18,21,30,45,36,44,42,33,20,11,9,7,9,7,11,12,11,17,11,5,8,22,20,16,21,16,21,21,11
Region 7,Region 0,55,38,25,9,8,16,45,52,52,51,50,40,53,62,58,64,45,56,84,76,76,126,132,99,65,44,44,17,20,23,35,64,63,49,58,64,63,57,43,61,45,56,46,72,67,90,93,93,116,87,58,59,43,17,26,44,54,64,53,63,45,61,70,80,74,58,70,67,74,81,99,100,84,75,56,53,39,17,17,32,48,35,63,79,68,77,62,70,69,86,83,47,66,54,70,58
Region 7,Region 1,899,456,246,171,221,382,827,1205,1276,1294,1110,1070,1113,1039,1053,1046,1114,1292,1344,1273,1379,1354,1228,1131,1107,670,400,239,272,399,661,969,1070,1077,969,1053,1087,975,983,1097,1208,1370,1363,1215,1275,1252,1265,1125,1296,937,734,565,410,296,524,605,602,747,813,823,922,891,976,988,1237,1451,1251,1307,1293,1383,1199,1240,1281,1007,756,600,463,282,325,442,498,663,824,918,935,994,1053,1094,1082,1182,1300,1281,1410,1334,1050,900
Region 7,Region 2,36,18,11,8,22,24,30,23,20,22,30,32,39,39,30,47,35,52,54,46,40,47,54,49,45,21,16,16,28,25,24,40,41,42,36,38,75,45,40,18,25,43,39,50,46,48,53,46,53,39,37,29,37,16,31,19,23,21,15,17,41,25,31,23,57,33,28,43,48,38,51,38,70,48,45,41,29,23,11,17,19,27,30,37,37,54,55,40,42,43,36,38,41,39,37,38
Region 7,Region 3,114,49,27,19,20,18,35,49,43,52,51,41,46,47,53,61,45,26,35,86,92,104,90,130,138,64,42,20,16,14,37,63,64,59,49,52,42,53,36,33,34,49,44,54,78,85,111,83,135,138,82,76,42,27,39,34,23,25,45,66,60,62,75,63,63,60,62,55,53,99,119,110,100,78,52,65,48,32,26,32,32,38,49,61,41,73,59,68,75,81,87,65,66,79,74,69
Region 7,Region 4,378,180,102,71,62,97,197,324,460,431,318,292,320,337,353,375,390,452,518,439,527,508,483,445,517,265,154,98,53,67,157,311,367,348,340,336,310,305,357,386,387,393,389,371,392,465,501,671,639,423,308,180,155,88,98,174,248,309,346,415,374,367,396,453,443,439,541,468,435,446,483,438,498,360,229,216,146,77,69,124,162,209,272,318,367,391,365,358,370,401,517,381,415,399,280,222
Region 7,Region 5,497,312,219,159,192,268,329,497,622,641,595,650,656,696,693,622,598,707,742,855,889,827,720,507,618,379,274,206,243,255,324,515,635,683,710,720,696,726,806,895,791,742,867,845,834,739,747,798,752,479,517,461,361,330,492,535,564,550,577,659,734,656,615,608,572,600,622,727,767,779,743,691,753,632,497,383,322,213,255,377,497,599,670,715,681,676,715,613,647,706,775,755,808,876,791,521
Region 7,Region 6,532,231,112,70,126,150,272,340,375,413,299,294,346,387,377,386,427,550,694,680,641,608,568,533,686,367,238,151,113,150,235,291,366,365,365,378,367,394,395,411,485,542,699,672,673,727,858,923,902,595,467,348,208,139,128,198,260,264,356,444,482,489,509,540,608,747,697,763,745,745,734,694,717,538,433,344,251,143,135,193,175,250,344,390,521,541,521,497,549,546,685,552,506,508,462,376
Region 7,Region 7,2409,1090,653,421,645,1079,1767,2561,3446,4011,3747,4200,4530,4396,4048,4010,4034,4619,4955,5015,5104,4407,3879,3222,3466,1637,1038,705,817,1058,1724,2334,3032,3432,3573,3981,4272,4240,4192,3998,4161,4634,5086,4951,4966,4680,4666,4289,4668,2996,2354,1588,1085,811,1168,1335,1772,2423,2878,3432,3818,3885,3879,4055,4544,5281,5085,5078,4902,5148,4595,4169,3834,2859,2236,1672,1323,901,1046,1229,1540,2116,2855,3568,4236,4707,4600,4502,4524,4515,5028,4973,4542,3960,3027,2208
Region 7,Region 8,135,63,35,25,33,41,63,105,160,209,195,172,222,198,185,209,206,297,378,319,298,283,223,179,216,98,58,31,40,45,66,91,141,180,180,215,235,221,227,235,242,317,344,354,318,298,322,296,321,190,146,108,59,37,40,54,90,101,154,214,195,200,216,217,291,331,297,322,365,336,258,274,269,175,128,90,45,23,24,42,78,80,169,186,210,243,229,240,218,246,277,294,228,210,145,82
Region 7,Region 9,36,21,14,7,15,4,13,13,19,13,23,20,25,19,17,21,20,16,18,22,31,28,31,41,62,36,23,16,11,9,21,20,19,20,16,20,14,13,14,19,14,16,21,20,35,43,49,48,65,55,57,32,22,13,23,18,13,13,14,7,15,14,24,20,18,18,27,20,23,32,36,50,52,36,42,23,26,13,18,17,8,7,8,16,23,28,29,30,30,28,33,34,24,26,24,29
Region 7,Region 10,679,360,164,105,121,171,417,591,857,920,883,890,834,873,789,811,889,1108,1386,1455,1344,1151,1132,895,995,568,345,211,138,201,393,567,761,851,887,874,875,912,861,823,858,1098,1316,1474,1603,1340,1354,1400,1441,987,729,442,239,134,185,284,433,594,708,856,862,887,868,845,1094,1390,1483,1478,1517,1448,1457,1486,1301,977,726,537,384,199,209,261,316,524,737,851,964,997,1032,1032,1035,1195,1249,1107,1103,996,844,521
Region 7,Region 11,107,73,28,14,20,25,57,96,98,82,91,102,94,99,117,94,119,105,125,143,163,178,156,154,141,90,52,16,25,40,72,76,88,80,128,134,115,130,110,99,136,150,169,160,143,126,139,147,219,179,146,97,48,40,86,87,94,88,109,104,123,132,135,122,146,162,142,153,143,150,150,168,196,166,172,100,53,26,72,59,56,102,141,119,122,123,137,115,140,170,184,165,167,153,122,94
Region 7,Region 12,31,17,11,4,6,4,6,7,9,9,5,13,12,17,19,25,16,21,17,19,26,17,20,13,22,27,14,6,8,3,11,10,17,11,13,20,13,19,14,24,29,17,14,12,14,15,20,22,24,30,18,16,13,8,10,13,7,8,8,3,7,12,16,23,23,19,20,13,15,27,26,20,23,25,26,26,20,10,7,8,7,9,9,6,9,20,18,11,14,11,20,16,24,25,23,12
Region 7,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Region 7,Region 14,35,15,7,3,1,2,8,15,21,21,17,19,32,21,28,23,34,27,27,33,23,35,48,50,48,16,18,13,8,11,13,15,17,17,33,23,12,32,31,35,40,41,35,36,38,26,21,51,64,50,45,25,7,10,9,15,14,13,19,27,24,18,24,23,27,32,24,32,37,48,37,26,50,44,48,30,21,11,6,6,14,18,23,30,27,30,24,22,32,48,35,48,48,39,34,15
Region 7,Region 15,171,104,68,49,32,38,66,100,108,100,115,141,117,144,143,158,151,158,172,163,168,184,169,199,234,122,83,56,50,41,86,122,114,112,130,148,144,158,170,159,154,179,156,172,183,180,204,251,282,180,170,139,99,61,75,80,71,73,86,77,111,122,118,162,212,234,181,161,182,200,205,214,248,169,127,138,121,61,44,76,48,56,86,101,97,134,128,146,162,146,184,175,170,188,149,146
Region 7,Region 16,72,34,28,16,12,26,48,44,53,49,42,45,56,63,71,88,72,101,99,103,86,120,93,62,93,49,30,14,21,23,33,68,75,53,60,60,73,69,70,71,93,96,114,97,97,81,113,104,111,83,70,36,39,33,35,59,55,69,62,63,62,64,69,72,81,76,82,71,90,107,109,98,112,95,73,45,54,17,34,26,45,70,114,92,83,105,85,74,62,77,98,87,113,115,70,63
Region 8,Region 0,15,10,2,2,1,2,13,11,11,14,13,11,20,18,28,31,21,20,21,30,41,53,29,25,15,12,10,2,3,4,7,12,22,23,23,23,12,23,24,31,30,18,21,22,32,34,42,31,22,12,16,10,6,7,9,9,19,26,21,26,34,23,26,23,18,22,11,13,23,35,39,21,22,18,18,9,5,5,1,5,8,18,13,15,25,15,26,24,25,24,37,20,19,25,19,6
Region 8,Region 1,47,36,17,18,9,16,41,72,89,63,45,40,44,55,60,57,71,55,92,90,113,78,95,91,82,52,39,22,21,14,45,57,54,60,41,36,58,51,62,75,84,72,96,90,93,83,95,105,111,89,58,42,32,16,19,17,25,36,27,41,50,71,66,56,73,65,69,57,76,86,73,93,80,80,64,46,31,10,6,20,14,18,30,37,40,44,50,45,46,49,71,60,76,61,53,32
Region 8,Region 2,3,0,1,0,0,0,0,1,0,3,2,3,2,0,5,6,2,3,5,5,8,5,4,4,7,7,4,0,0,2,4,5,4,3,4,7,7,1,3,3,2,2,0,3,3,3,3,5,8,8,6,6,1,1,0,4,1,3,1,1,3,4,1,0,1,0,1,3,6,8,3,4,3,6,9,1,0,1,0,1,2,4,1,2,3,4,1,2,6,1,1,2,4,4,5,4
Region 8,Region 3,26,18,6,7,4,6,5,9,7,12,13,11,26,16,29,24,29,9,17,23,49,52,39,37,41,12,9,10,4,8,9,11,21,22,13,8,21,24,30,37,31,12,22,21,44,45,29,43,56,32,34,14,9,5,8,8,8,14,14,23,24,32,25,15,22,21,13,9,27,36,52,47,47,26,28,23,14,4,1,12,5,10,11,13,26,35,18,20,13,26,30,30,28,24,17,19
Region 8,Region 4,78,33,28,20,8,10,29,69,120,119,86,70,98,103,117,108,104,96,162,134,129,138,102,103,99,70,27,20,14,9,27,54,77,80,72,113,84,71,90,104,109,121,127,93,111,137,149,156,176,106,53,39,25,15,15,27,50,47,71,86,116,122,115,95,99,145,128,140,128,148,139,142,146,84,85,45,24,10,10,20,24,47,51,77,91,105,99,123,134,152,125,128,92,74,90,47
Region 8,Region 5,105,59,48,36,36,31,42,85,148,149,125,161,155,135,161,153,163,176,186,184,244,258,219,148,149,99,51,41,35,25,38,85,115,145,134,122,185,159,195,188,172,142,188,179,223,212,222,219,230,147,143,85,65,39,37,50,66,94,118,133,151,186,183,160,217,198,181,188,204,214,188,189,170,128,116,81,37,27,25,21,67,87,114,142,136,194,193,148,151,160,160,184,162,143,75,77
Region 8,Region 6,53,43,15,11,14,18,26,31,29,32,12,17,15,13,20,16,21,26,39,22,30,33,44,64,75,29,19,28,26,26,21,25,31,18,11,18,9,28,22,23,27,22,41,39,39,41,50,63,86,69,44,41,21,26,9,12,14,20,25,16,20,33,15,30,31,33,38,36,51,40,55,42,49,50,48,30,22,17,21,4,15,24,19,18,22,36,31,32,24,51,31,33,36,26,30,24
Region 8,Region 7,142,75,29,24,37,39,62,117,204,237,182,181,191,212,199,202,213,249,337,352,318,292,258,242,219,127,70,60,47,34,68,110,160,190,218,204,205,210,259,251,249,254,308,336,289,302,315,306,340,267,183,107,67,32,38,55,75,123,172,192,216,228,255,184,259,324,302,305,342,312,312,300,261,225,179,112,57,32,38,54,76,78,127,206,219,225,209,214,192,239,247,313,282,226,115,86
Region 8,Region 8,753,338,211,134,158,318,746,1338,1850,1703,1669,1693,1778,1799,1734,1735,1962,2224,2532,2390,2129,1895,1572,1146,1256,581,280,160,181,334,609,1109,1480,1418,1540,1761,1935,1834,1968,1957,2026,2389,2686,2602,2345,2241,2284,1973,1931,1320,1102,627,299,265,397,626,1025,1298,1627,1940,2130,2159,2210,2076,2231,2338,2489,2352,2270,2218,2207,1984,1660,1388,1151,674,232,220,265,417,650,997,1458,1739,1969,2094,2037,2132,2168,2341,2284,2023,1621,1376,1013,596
Region 8,Region 9,5,6,4,2,5,1,6,4,4,3,6,4,5,5,2,2,3,1,1,6,6,13,13,11,14,7,4,4,1,2,5,2,2,4,5,6,2,3,4,14,7,5,16,5,7,11,13,9,16,7,15,8,0,3,3,3,6,4,2,2,3,3,3,2,6,3,3,2,9,12,15,11,13,14,14,2,4,1,3,3,0,3,4,3,2,5,3,5,2,5,2,6,13,7,11,7
Region 8,Region 10,155,116,58,31,28,28,76,147,226,237,228,201,192,190,192,199,200,227,281,313,317,281,281,211,248,145,94,44,30,22,61,116,166,205,167,196,193,221,194,170,214,226,292,330,297,304,344,351,378,266,188,135,54,26,42,52,78,109,151,163,178,201,185,214,234,319,330,353,323,297,312,349,370,294,185,117,91,25,28,48,71,72,138,152,195,202,216,212,240,230,296,264,250,189,188,97
Region 8,Region 11,5,13,2,1,0,2,2,3,2,7,8,14,10,6,8,10,9,10,17,13,16,18,15,13,14,7,6,2,3,1,3,6,6,13,9,11,8,14,7,9,8,12,8,18,14,13,21,16,26,23,19,5,0,1,4,7,4,2,8,11,13,8,11,10,7,8,10,6,11,17,14,17,16,15,12,7,8,3,0,0,6,10,9,4,11,7,9,7,8,9,9,8,11,18,17,12
Region 8,Region 12,9,11,2,4,1,1,2,1,4,6,5,5,2,4,4,7,6,2,6,3,7,9,7,9,10,9,3,3,5,2,0,3,6,9,4,3,5,1,5,6,14,9,8,12,11,9,11,7,16,6,8,3,2,1,1,4,3,7,3,4,5,9,10,8,6,6,1,2,6,14,11,8,11,6,9,10,4,1,0,1,1,1,1,2,0,1,9,4,4,5,5,8,8,11,6,9
Region 8,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 8,Region 14,15,5,2,3,0,3,3,3,2,7,7,10,5,9,6,13,12,18,18,21,15,13,18,14,12,9,1,0,3,1,5,4,4,5,8,10,8,8,14,13,15,10,11,7,11,16,19,10,17,14,13,8,4,3,2,4,3,4,5,5,7,8,6,11,6,7,6,5,8,12,30,20,16,17,9,10,9,0,1,3,5,5,5,7,4,8,8,8,8,13,20,20,20,21,16,16
Region 8,Region 15,17,8,9,6,1,3,4,4,1,3,2,5,2,5,2,5,4,8,5,3,8,12,12,18,13,14,10,7,4,1,3,7,2,6,2,4,8,4,5,6,3,9,12,12,7,13,19,14,18,15,17,9,5,1,2,1,0,1,0,0,4,6,5,9,12,11,4,10,10,12,18,23,13,17,6,4,4,1,1,3,1,3,2,2,8,4,0,8,7,7,10,5,10,15,10,8
Region 8,Region 16,42,12,10,6,2,4,22,24,34,22,31,39,55,47,65,61,87,75,76,70,64,77,83,51,58,28,14,8,6,5,18,45,42,39,33,45,36,35,56,73,98,83,73,65,69,82,80,74,65,50,43,27,5,5,10,13,27,40,46,50,52,52,49,45,49,70,46,43,51,65,71,73,51,47,43,21,5,8,14,9,16,23,25,33,43,46,60,43,46,51,53,66,52,40,39,21
Region 9,Region 0,342,153,77,78,86,140,277,489,585,467,513,497,553,537,598,706,727,787,837,704,513,417,375,348,452,159,96,57,81,151,289,479,557,540,543,552,536,552,689,695,857,872,746,581,499,523,487,539,568,267,198,113,110,129,186,376,462,556,565,602,640,554,592,649,596,614,650,571,488,487,458,453,484,260,214,148,118,129,123,200,203,274,366,409,491,468,554,519,528,481,490,354,219,325,311,257
Region 9,Region 1,53,25,15,18,13,33,69,66,76,64,64,36,46,47,28,42,36,22,43,46,36,37,49,52,73,36,26,15,23,42,61,59,64,50,37,38,39,33,45,29,21,48,59,56,40,49,53,52,66,48,32,26,27,30,41,48,44,33,36,35,46,39,37,36,48,45,55,56,41,44,56,40,53,51,35,23,23,23,28,37,29,30,28,40,47,37,29,37,40,42,37,25,31,52,56,40
Region 9,Region 2,78,43,30,26,54,70,103,114,130,91,122,92,107,118,108,110,97,120,103,90,97,81,71,58,76,51,31,37,64,85,95,120,112,115,108,114,144,102,96,111,97,124,112,106,107,100,113,103,119,78,48,41,54,56,65,82,92,119,89,102,142,140,138,145,137,125,130,105,114,168,155,158,135,72,87,56,58,53,57,94,72,87,90,101,103,151,132,136,116,133,96,121,135,237,164,67
Region 9,Region 3,625,246,177,123,144,195,336,603,693,680,650,724,701,798,933,1045,1246,1126,1124,1019,891,616,636,612,789,322,199,133,149,228,358,579,741,720,749,904,877,1010,1050,1143,1292,1317,1196,915,919,1032,771,816,909,482,356,255,237,246,440,619,699,744,953,1001,1035,1042,1012,1010,999,1029,1116,884,787,800,781,668,721,525,378,283,273,199,208,337,441,521,588,640,761,838,893,973,895,857,812,694,669,657,524,471
Region 9,Region 4,18,12,5,4,14,18,40,36,22,21,10,19,37,29,20,15,19,7,24,31,30,29,24,25,26,17,4,7,17,20,29,33,28,25,23,19,16,17,19,22,27,7,28,26,40,18,19,31,28,18,11,4,9,18,14,26,24,17,12,11,23,27,31,19,22,26,31,31,20,34,20,19,25,16,15,9,13,11,7,13,22,16,16,22,22,24,24,22,21,23,14,17,20,33,33,22
Region 9,Region 5,31,21,13,6,10,22,38,44,65,60,29,35,39,30,28,26,23,21,43,34,34,27,29,26,33,21,18,6,12,13,34,35,59,34,37,38,26,25,25,33,42,43,40,51,48,65,39,38,46,38,23,14,14,15,29,49,55,49,29,27,33,35,37,34,33,22,24,53,38,37,45,38,43,25,17,16,8,20,15,31,30,37,41,37,38,35,31,30,22,23,32,29,25,50,31,16
Region 9,Region 6,16,10,4,3,6,19,19,16,9,7,9,15,10,6,9,6,3,6,11,13,16,16,10,14,16,12,7,4,2,13,13,17,13,6,8,15,16,16,7,7,5,15,16,17,15,11,17,12,12,7,6,6,6,7,12,12,4,6,9,6,7,11,15,12,15,12,13,13,12,18,30,20,16,14,14,11,7,5,1,8,9,16,9,12,12,12,11,13,10,11,19,13,13,21,24,13
Region 9,Region 7,16,5,2,4,11,16,28,40,46,43,23,22,19,24,25,17,18,14,26,16,10,15,20,13,27,5,5,10,7,23,43,44,44,27,32,32,20,21,26,27,18,26,27,29,34,39,25,17,33,18,13,14,15,9,19,23,37,31,25,34,29,23,18,26,18,13,23,16,21,15,34,27,23,14,10,10,12,10,16,36,20,19,23,32,21,38,12,18,17,25,23,10,7,26,15,16
Region 9,Region 8,5,1,3,0,0,6,6,6,15,10,11,12,7,3,9,5,5,6,12,16,4,6,9,3,4,3,2,0,5,3,9,9,6,8,11,9,9,7,7,5,10,13,15,13,8,12,10,8,4,2,5,2,1,2,7,2,10,5,5,11,5,8,5,9,9,1,2,5,9,10,12,3,6,4,2,2,1,3,6,6,2,4,4,8,4,7,10,9,9,6,12,9,8,10,4,2
Region 9,Region 9,804,402,258,203,209,278,502,869,1099,1058,1026,1072,1008,1016,1032,1115,1211,1268,1240,1101,1039,949,899,799,953,509,312,251,207,283,554,835,1118,1120,1019,1083,1050,1052,1155,1240,1203,1366,1409,1293,1267,1243,1217,1138,1117,646,519,386,341,318,426,623,692,797,832,937,981,1078,1105,1127,1185,1279,1344,1163,1165,1215,1074,922,1011,668,575,477,407,267,367,399,433,601,690,734,883,960,1072,1048,1020,1093,1209,1056,1066,988,827,760
